id,quality,x,y
44:55,0,44,55
44:55_in,0,43.67,54.67
44:55_out,0,44.33,55.33
45:55,0,45,55
45:55_in,0,44.67,54.67
45:55_out,0,45.33,55.33
46:55,0,46,55
46:55_in,0,45.67,54.67
46:55_out,0,46.33,55.33
47:55,0,47,55
47:55_in,0,46.67,54.67
47:55_out,0,47.33,55.33
48:55,0,48,55
48:55_in,0,47.67,54.67
48:55_out,0,48.33,55.33
49:55,0,49,55
49:55_in,0,48.67,54.67
49:55_out,0,49.33,55.33
50:55,0,50,55
50:55_in,0,49.67,54.67
50:55_out,0,50.33,55.33
51:55,0,51,55
51:55_in,0,50.67,54.67
51:55_out,0,51.33,55.33
52:55,0,52,55
52:55_in,0,51.67,54.67
52:55_out,0,52.33,55.33
53:55,0,53,55
53:55_in,0,52.67,54.67
53:55_out,0,53.33,55.33
54:55,0,54,55
54:55_in,0,53.67,54.67
54:55_out,0,54.33,55.33
55:55,0,55,55
55:55_in,0,54.67,54.67
55:55_out,0,55.33,55.33
56:55,0,56,55
56:55_in,0,55.67,54.67
56:55_out,0,56.33,55.33
57:55,0,57,55
57:55_in,0,56.67,54.67
57:55_out,0,57.33,55.33
58:55,0,58,55
58:55_in,0,57.67,54.67
58:55_out,0,58.33,55.33
59:55,0,59,55
59:55_in,0,58.67,54.67
59:55_out,0,59.33,55.33
60:55,0,60,55
60:55_in,0,59.67,54.67
60:55_out,0,60.33,55.33
61:55,0,61,55
61:55_in,0,60.67,54.67
61:55_out,0,61.33,55.33
62:55,0,62,55
62:55_in,0,61.67,54.67
62:55_out,0,62.33,55.33
63:55,0,63,55
63:55_in,0,62.67,54.67
63:55_out,0,63.33,55.33
64:55,0,64,55
64:55_in,0,63.67,54.67
64:55_out,0,64.33,55.33
65:55,0,65,55
65:55_in,0,64.67,54.67
65:55_out,0,65.33,55.33
66:55,0,66,55
66:55_in,0,65.67,54.67
66:55_out,0,66.33,55.33
67:55,0,67,55
67:55_in,0,66.67,54.67
67:55_out,0,67.33,55.33
68:55,0,68,55
68:55_in,0,67.67,54.67
68:55_out,0,68.33,55.33
69:55,1,69,55
69:55_in,0,68.67,54.67
69:55_out,0,69.33,55.33
0:56,0,0,56
0:56_in,0,-0.33,55.67
0:56_out,0,0.33,56.33
1:56,1,1,56
1:56_in,0,0.6699999999999999,55.67
1:56_out,0,1.33,56.33
2:56,1,2,56
2:56_in,0,1.67,55.67
2:56_out,0,2.33,56.33
3:56,1,3,56
3:56_in,0,2.67,55.67
3:56_out,0,3.33,56.33
4:56,1,4,56
4:56_in,0,3.67,55.67
4:56_out,0,4.33,56.33
5:56,1,5,56
5:56_in,0,4.67,55.67
5:56_out,0,5.33,56.33
6:56,1,6,56
6:56_in,0,5.67,55.67
6:56_out,0,6.33,56.33
7:56,1,7,56
7:56_in,0,6.67,55.67
7:56_out,0,7.33,56.33
8:56,1,8,56
8:56_in,0,7.67,55.67
8:56_out,0,8.33,56.33
9:56,0,9,56
9:56_in,0,8.67,55.67
9:56_out,0,9.33,56.33
10:56,0,10,56
10:56_in,0,9.67,55.67
10:56_out,0,10.33,56.33
11:56,1,11,56
11:56_in,0,10.67,55.67
11:56_out,0,11.33,56.33
12:56,1,12,56
12:56_in,0,11.67,55.67
12:56_out,0,12.33,56.33
13:56,1,13,56
13:56_in,0,12.67,55.67
13:56_out,0,13.33,56.33
14:56,0,14,56
14:56_in,0,13.67,55.67
14:56_out,0,14.33,56.33
15:56,0,15,56
15:56_in,0,14.67,55.67
15:56_out,0,15.33,56.33
16:56,1,16,56
16:56_in,0,15.67,55.67
16:56_out,0,16.33,56.33
17:56,0,17,56
17:56_in,0,16.67,55.67
17:56_out,0,17.33,56.33
18:56,0,18,56
18:56_in,0,17.67,55.67
18:56_out,0,18.33,56.33
19:56,0,19,56
19:56_in,0,18.67,55.67
19:56_out,0,19.33,56.33
20:56,0,20,56
20:56_in,0,19.67,55.67
20:56_out,0,20.33,56.33
21:56,0,21,56
21:56_in,0,20.67,55.67
21:56_out,0,21.33,56.33
22:56,0,22,56
22:56_in,0,21.67,55.67
22:56_out,0,22.33,56.33
23:56,1,23,56
23:56_in,0,22.67,55.67
23:56_out,0,23.33,56.33
24:56,0,24,56
24:56_in,0,23.67,55.67
24:56_out,0,24.33,56.33
25:56,0,25,56
25:56_in,0,24.67,55.67
25:56_out,0,25.33,56.33
26:56,0,26,56
26:56_in,0,25.67,55.67
26:56_out,0,26.33,56.33
27:56,0,27,56
27:56_in,0,26.67,55.67
27:56_out,0,27.33,56.33
28:56,0,28,56
28:56_in,0,27.67,55.67
28:56_out,0,28.33,56.33
29:56,0,29,56
29:56_in,0,28.67,55.67
29:56_out,0,29.33,56.33
30:56,0,30,56
30:56_in,0,29.67,55.67
30:56_out,0,30.33,56.33
31:56,0,31,56
31:56_in,0,30.67,55.67
31:56_out,0,31.33,56.33
32:56,0,32,56
32:56_in,0,31.67,55.67
32:56_out,0,32.33,56.33
33:56,0,33,56
33:56_in,0,32.67,55.67
33:56_out,0,33.33,56.33
34:56,0,34,56
34:56_in,0,33.67,55.67
34:56_out,0,34.33,56.33
35:56,0,35,56
35:56_in,0,34.67,55.67
35:56_out,0,35.33,56.33
36:56,0,36,56
36:56_in,0,35.67,55.67
36:56_out,0,36.33,56.33
37:56,0,37,56
37:56_in,0,36.67,55.67
37:56_out,0,37.33,56.33
38:56,0,38,56
38:56_in,0,37.67,55.67
38:56_out,0,38.33,56.33
39:56,0,39,56
39:56_in,0,38.67,55.67
39:56_out,0,39.33,56.33
40:56,0,40,56
40:56_in,0,39.67,55.67
40:56_out,0,40.33,56.33
41:56,0,41,56
41:56_in,0,40.67,55.67
41:56_out,0,41.33,56.33
42:56,0,42,56
42:56_in,0,41.67,55.67
42:56_out,0,42.33,56.33
43:56,0,43,56
43:56_in,0,42.67,55.67
43:56_out,0,43.33,56.33
44:56,0,44,56
44:56_in,0,43.67,55.67
44:56_out,0,44.33,56.33
45:56,0,45,56
45:56_in,0,44.67,55.67
45:56_out,0,45.33,56.33
46:56,0,46,56
46:56_in,0,45.67,55.67
46:56_out,0,46.33,56.33
47:56,1,47,56
47:56_in,0,46.67,55.67
47:56_out,0,47.33,56.33
48:56,1,48,56
48:56_in,0,47.67,55.67
48:56_out,0,48.33,56.33
49:56,1,49,56
49:56_in,0,48.67,55.67
49:56_out,0,49.33,56.33
50:56,1,50,56
50:56_in,0,49.67,55.67
50:56_out,0,50.33,56.33
51:56,1,51,56
51:56_in,0,50.67,55.67
51:56_out,0,51.33,56.33
52:56,1,52,56
52:56_in,0,51.67,55.67
52:56_out,0,52.33,56.33
53:56,0,53,56
53:56_in,0,52.67,55.67
53:56_out,0,53.33,56.33
54:56,0,54,56
54:56_in,0,53.67,55.67
54:56_out,0,54.33,56.33
55:56,0,55,56
55:56_in,0,54.67,55.67
55:56_out,0,55.33,56.33
56:56,1,56,56
56:56_in,0,55.67,55.67
56:56_out,0,56.33,56.33
57:56,1,57,56
57:56_in,0,56.67,55.67
57:56_out,0,57.33,56.33
58:56,0,58,56
58:56_in,0,57.67,55.67
58:56_out,0,58.33,56.33
59:56,0,59,56
59:56_in,0,58.67,55.67
59:56_out,0,59.33,56.33
60:56,0,60,56
60:56_in,0,59.67,55.67
60:56_out,0,60.33,56.33
61:56,0,61,56
61:56_in,0,60.67,55.67
61:56_out,0,61.33,56.33
62:56,0,62,56
62:56_in,0,61.67,55.67
62:56_out,0,62.33,56.33
63:56,0,63,56
63:56_in,0,62.67,55.67
63:56_out,0,63.33,56.33
64:56,0,64,56
64:56_in,0,63.67,55.67
64:56_out,0,64.33,56.33
65:56,0,65,56
65:56_in,0,64.67,55.67
65:56_out,0,65.33,56.33
66:56,0,66,56
66:56_in,0,65.67,55.67
66:56_out,0,66.33,56.33
67:56,0,67,56
67:56_in,0,66.67,55.67
67:56_out,0,67.33,56.33
68:56,0,68,56
68:56_in,0,67.67,55.67
68:56_out,0,68.33,56.33
69:56,0,69,56
69:56_in,0,68.67,55.67
69:56_out,0,69.33,56.33
0:57,0,0,57
0:57_in,0,-0.33,56.67
0:57_out,0,0.33,57.33
1:57,0,1,57
1:57_in,0,0.6699999999999999,56.67
1:57_out,0,1.33,57.33
2:57,1,2,57
2:57_in,0,1.67,56.67
2:57_out,0,2.33,57.33
3:57,1,3,57
3:57_in,0,2.67,56.67
3:57_out,0,3.33,57.33
4:57,1,4,57
4:57_in,0,3.67,56.67
4:57_out,0,4.33,57.33
5:57,1,5,57
5:57_in,0,4.67,56.67
5:57_out,0,5.33,57.33
6:57,1,6,57
6:57_in,0,5.67,56.67
6:57_out,0,6.33,57.33
7:57,1,7,57
7:57_in,0,6.67,56.67
7:57_out,0,7.33,57.33
8:57,1,8,57
8:57_in,0,7.67,56.67
8:57_out,0,8.33,57.33
9:57,0,9,57
9:57_in,0,8.67,56.67
9:57_out,0,9.33,57.33
10:57,0,10,57
10:57_in,0,9.67,56.67
10:57_out,0,10.33,57.33
11:57,0,11,57
11:57_in,0,10.67,56.67
11:57_out,0,11.33,57.33
12:57,0,12,57
12:57_in,0,11.67,56.67
12:57_out,0,12.33,57.33
13:57,0,13,57
13:57_in,0,12.67,56.67
13:57_out,0,13.33,57.33
14:57,0,14,57
14:57_in,0,13.67,56.67
14:57_out,0,14.33,57.33
15:57,0,15,57
15:57_in,0,14.67,56.67
15:57_out,0,15.33,57.33
16:57,0,16,57
16:57_in,0,15.67,56.67
16:57_out,0,16.33,57.33
17:57,0,17,57
17:57_in,0,16.67,56.67
17:57_out,0,17.33,57.33
18:57,0,18,57
18:57_in,0,17.67,56.67
18:57_out,0,18.33,57.33
19:57,0,19,57
19:57_in,0,18.67,56.67
19:57_out,0,19.33,57.33
20:57,0,20,57
20:57_in,0,19.67,56.67
20:57_out,0,20.33,57.33
21:57,0,21,57
21:57_in,0,20.67,56.67
21:57_out,0,21.33,57.33
22:57,0,22,57
22:57_in,0,21.67,56.67
22:57_out,0,22.33,57.33
23:57,0,23,57
23:57_in,0,22.67,56.67
23:57_out,0,23.33,57.33
24:57,0,24,57
24:57_in,0,23.67,56.67
24:57_out,0,24.33,57.33
25:57,0,25,57
25:57_in,0,24.67,56.67
25:57_out,0,25.33,57.33
26:57,0,26,57
26:57_in,0,25.67,56.67
26:57_out,0,26.33,57.33
27:57,0,27,57
27:57_in,0,26.67,56.67
27:57_out,0,27.33,57.33
28:57,0,28,57
28:57_in,0,27.67,56.67
28:57_out,0,28.33,57.33
29:57,0,29,57
29:57_in,0,28.67,56.67
29:57_out,0,29.33,57.33
30:57,0,30,57
30:57_in,0,29.67,56.67
30:57_out,0,30.33,57.33
31:57,0,31,57
31:57_in,0,30.67,56.67
31:57_out,0,31.33,57.33
32:57,0,32,57
32:57_in,0,31.67,56.67
32:57_out,0,32.33,57.33
33:57,0,33,57
33:57_in,0,32.67,56.67
33:57_out,0,33.33,57.33
34:57,0,34,57
34:57_in,0,33.67,56.67
34:57_out,0,34.33,57.33
35:57,0,35,57
35:57_in,0,34.67,56.67
35:57_out,0,35.33,57.33
36:57,0,36,57
36:57_in,0,35.67,56.67
36:57_out,0,36.33,57.33
37:57,0,37,57
37:57_in,0,36.67,56.67
37:57_out,0,37.33,57.33
38:57,0,38,57
38:57_in,0,37.67,56.67
38:57_out,0,38.33,57.33
39:57,0,39,57
39:57_in,0,38.67,56.67
39:57_out,0,39.33,57.33
40:57,0,40,57
40:57_in,0,39.67,56.67
40:57_out,0,40.33,57.33
41:57,0,41,57
41:57_in,0,40.67,56.67
41:57_out,0,41.33,57.33
42:57,0,42,57
42:57_in,0,41.67,56.67
42:57_out,0,42.33,57.33
43:57,0,43,57
43:57_in,0,42.67,56.67
43:57_out,0,43.33,57.33
44:57,0,44,57
44:57_in,0,43.67,56.67
44:57_out,0,44.33,57.33
45:57,0,45,57
45:57_in,0,44.67,56.67
45:57_out,0,45.33,57.33
46:57,1,46,57
46:57_in,0,45.67,56.67
46:57_out,0,46.33,57.33
47:57,1,47,57
47:57_in,0,46.67,56.67
47:57_out,0,47.33,57.33
48:57,1,48,57
48:57_in,0,47.67,56.67
48:57_out,0,48.33,57.33
49:57,1,49,57
49:57_in,0,48.67,56.67
49:57_out,0,49.33,57.33
50:57,1,50,57
50:57_in,0,49.67,56.67
50:57_out,0,50.33,57.33
51:57,0,51,57
51:57_in,0,50.67,56.67
51:57_out,0,51.33,57.33
52:57,1,52,57
52:57_in,0,51.67,56.67
52:57_out,0,52.33,57.33
53:57,1,53,57
53:57_in,0,52.67,56.67
53:57_out,0,53.33,57.33
54:57,0,54,57
54:57_in,0,53.67,56.67
54:57_out,0,54.33,57.33
55:57,0,55,57
55:57_in,0,54.67,56.67
55:57_out,0,55.33,57.33
56:57,0,56,57
56:57_in,0,55.67,56.67
56:57_out,0,56.33,57.33
57:57,0,57,57
57:57_in,0,56.67,56.67
57:57_out,0,57.33,57.33
58:57,0,58,57
58:57_in,0,57.67,56.67
58:57_out,0,58.33,57.33
59:57,0,59,57
59:57_in,0,58.67,56.67
59:57_out,0,59.33,57.33
60:57,0,60,57
60:57_in,0,59.67,56.67
60:57_out,0,60.33,57.33
61:57,0,61,57
61:57_in,0,60.67,56.67
61:57_out,0,61.33,57.33
62:57,0,62,57
62:57_in,0,61.67,56.67
62:57_out,0,62.33,57.33
63:57,0,63,57
63:57_in,0,62.67,56.67
63:57_out,0,63.33,57.33
64:57,0,64,57
64:57_in,0,63.67,56.67
64:57_out,0,64.33,57.33
65:57,0,65,57
65:57_in,0,64.67,56.67
65:57_out,0,65.33,57.33
66:57,0,66,57
66:57_in,0,65.67,56.67
66:57_out,0,66.33,57.33
67:57,0,67,57
67:57_in,0,66.67,56.67
67:57_out,0,67.33,57.33
68:57,0,68,57
68:57_in,0,67.67,56.67
68:57_out,0,68.33,57.33
69:57,0,69,57
69:57_in,0,68.67,56.67
69:57_out,0,69.33,57.33
0:58,0,0,58
0:58_in,0,-0.33,57.67
0:58_out,0,0.33,58.33
1:58,0,1,58
1:58_in,0,0.6699999999999999,57.67
1:58_out,0,1.33,58.33
2:58,1,2,58
2:58_in,0,1.67,57.67
2:58_out,0,2.33,58.33
3:58,1,3,58
3:58_in,0,2.67,57.67
3:58_out,0,3.33,58.33
4:58,1,4,58
4:58_in,0,3.67,57.67
4:58_out,0,4.33,58.33
5:58,1,5,58
5:58_in,0,4.67,57.67
5:58_out,0,5.33,58.33
6:58,1,6,58
6:58_in,0,5.67,57.67
6:58_out,0,6.33,58.33
7:58,0,7,58
7:58_in,0,6.67,57.67
7:58_out,0,7.33,58.33
8:58,0,8,58
8:58_in,0,7.67,57.67
8:58_out,0,8.33,58.33
9:58,0,9,58
9:58_in,0,8.67,57.67
9:58_out,0,9.33,58.33
10:58,0,10,58
10:58_in,0,9.67,57.67
10:58_out,0,10.33,58.33
11:58,0,11,58
11:58_in,0,10.67,57.67
11:58_out,0,11.33,58.33
12:58,0,12,58
12:58_in,0,11.67,57.67
12:58_out,0,12.33,58.33
13:58,0,13,58
13:58_in,0,12.67,57.67
13:58_out,0,13.33,58.33
14:58,0,14,58
14:58_in,0,13.67,57.67
14:58_out,0,14.33,58.33
15:58,0,15,58
15:58_in,0,14.67,57.67
15:58_out,0,15.33,58.33
16:58,0,16,58
16:58_in,0,15.67,57.67
16:58_out,0,16.33,58.33
17:58,0,17,58
17:58_in,0,16.67,57.67
17:58_out,0,17.33,58.33
18:58,0,18,58
18:58_in,0,17.67,57.67
18:58_out,0,18.33,58.33
19:58,0,19,58
19:58_in,0,18.67,57.67
19:58_out,0,19.33,58.33
20:58,0,20,58
20:58_in,0,19.67,57.67
20:58_out,0,20.33,58.33
21:58,0,21,58
21:58_in,0,20.67,57.67
21:58_out,0,21.33,58.33
22:58,0,22,58
22:58_in,0,21.67,57.67
22:58_out,0,22.33,58.33
23:58,0,23,58
23:58_in,0,22.67,57.67
23:58_out,0,23.33,58.33
24:58,0,24,58
24:58_in,0,23.67,57.67
24:58_out,0,24.33,58.33
25:58,0,25,58
25:58_in,0,24.67,57.67
25:58_out,0,25.33,58.33
26:58,0,26,58
26:58_in,0,25.67,57.67
26:58_out,0,26.33,58.33
27:58,0,27,58
27:58_in,0,26.67,57.67
27:58_out,0,27.33,58.33
28:58,0,28,58
28:58_in,0,27.67,57.67
28:58_out,0,28.33,58.33
29:58,0,29,58
29:58_in,0,28.67,57.67
29:58_out,0,29.33,58.33
30:58,0,30,58
30:58_in,0,29.67,57.67
30:58_out,0,30.33,58.33
31:58,0,31,58
31:58_in,0,30.67,57.67
31:58_out,0,31.33,58.33
32:58,1,32,58
32:58_in,0,31.67,57.67
32:58_out,0,32.33,58.33
33:58,0,33,58
33:58_in,0,32.67,57.67
33:58_out,0,33.33,58.33
34:58,0,34,58
34:58_in,0,33.67,57.67
34:58_out,0,34.33,58.33
35:58,0,35,58
35:58_in,0,34.67,57.67
35:58_out,0,35.33,58.33
36:58,0,36,58
36:58_in,0,35.67,57.67
36:58_out,0,36.33,58.33
37:58,0,37,58
37:58_in,0,36.67,57.67
37:58_out,0,37.33,58.33
38:58,1,38,58
38:58_in,0,37.67,57.67
38:58_out,0,38.33,58.33
39:58,0,39,58
39:58_in,0,38.67,57.67
39:58_out,0,39.33,58.33
40:58,0,40,58
40:58_in,0,39.67,57.67
40:58_out,0,40.33,58.33
41:58,0,41,58
41:58_in,0,40.67,57.67
41:58_out,0,41.33,58.33
42:58,0,42,58
42:58_in,0,41.67,57.67
42:58_out,0,42.33,58.33
43:58,0,43,58
43:58_in,0,42.67,57.67
43:58_out,0,43.33,58.33
44:58,0,44,58
44:58_in,0,43.67,57.67
44:58_out,0,44.33,58.33
45:58,0,45,58
45:58_in,0,44.67,57.67
45:58_out,0,45.33,58.33
46:58,1,46,58
46:58_in,0,45.67,57.67
46:58_out,0,46.33,58.33
47:58,1,47,58
47:58_in,0,46.67,57.67
47:58_out,0,47.33,58.33
48:58,1,48,58
48:58_in,0,47.67,57.67
48:58_out,0,48.33,58.33
49:58,1,49,58
49:58_in,0,48.67,57.67
49:58_out,0,49.33,58.33
50:58,1,50,58
50:58_in,0,49.67,57.67
50:58_out,0,50.33,58.33
51:58,0,51,58
51:58_in,0,50.67,57.67
51:58_out,0,51.33,58.33
52:58,0,52,58
52:58_in,0,51.67,57.67
52:58_out,0,52.33,58.33
53:58,1,53,58
53:58_in,0,52.67,57.67
53:58_out,0,53.33,58.33
54:58,0,54,58
54:58_in,0,53.67,57.67
54:58_out,0,54.33,58.33
55:58,0,55,58
55:58_in,0,54.67,57.67
55:58_out,0,55.33,58.33
56:58,0,56,58
56:58_in,0,55.67,57.67
56:58_out,0,56.33,58.33
57:58,0,57,58
57:58_in,0,56.67,57.67
57:58_out,0,57.33,58.33
58:58,0,58,58
58:58_in,0,57.67,57.67
58:58_out,0,58.33,58.33
59:58,0,59,58
59:58_in,0,58.67,57.67
59:58_out,0,59.33,58.33
60:58,0,60,58
60:58_in,0,59.67,57.67
60:58_out,0,60.33,58.33
61:58,0,61,58
61:58_in,0,60.67,57.67
61:58_out,0,61.33,58.33
62:58,0,62,58
62:58_in,0,61.67,57.67
62:58_out,0,62.33,58.33
63:58,0,63,58
63:58_in,0,62.67,57.67
63:58_out,0,63.33,58.33
64:58,0,64,58
64:58_in,0,63.67,57.67
64:58_out,0,64.33,58.33
65:58,0,65,58
65:58_in,0,64.67,57.67
65:58_out,0,65.33,58.33
66:58,0,66,58
66:58_in,0,65.67,57.67
66:58_out,0,66.33,58.33
67:58,0,67,58
67:58_in,0,66.67,57.67
67:58_out,0,67.33,58.33
68:58,0,68,58
68:58_in,0,67.67,57.67
68:58_out,0,68.33,58.33
69:58,0,69,58
69:58_in,0,68.67,57.67
69:58_out,0,69.33,58.33
0:59,0,0,59
0:59_in,0,-0.33,58.67
0:59_out,0,0.33,59.33
1:59,1,1,59
1:59_in,0,0.6699999999999999,58.67
1:59_out,0,1.33,59.33
2:59,0,2,59
2:59_in,0,1.67,58.67
2:59_out,0,2.33,59.33
3:59,1,3,59
3:59_in,0,2.67,58.67
3:59_out,0,3.33,59.33
4:59,1,4,59
4:59_in,0,3.67,58.67
4:59_out,0,4.33,59.33
5:59,1,5,59
5:59_in,0,4.67,58.67
5:59_out,0,5.33,59.33
6:59,1,6,59
6:59_in,0,5.67,58.67
6:59_out,0,6.33,59.33
7:59,0,7,59
7:59_in,0,6.67,58.67
7:59_out,0,7.33,59.33
8:59,0,8,59
8:59_in,0,7.67,58.67
8:59_out,0,8.33,59.33
9:59,0,9,59
9:59_in,0,8.67,58.67
9:59_out,0,9.33,59.33
10:59,0,10,59
10:59_in,0,9.67,58.67
10:59_out,0,10.33,59.33
11:59,0,11,59
11:59_in,0,10.67,58.67
11:59_out,0,11.33,59.33
12:59,0,12,59
12:59_in,0,11.67,58.67
12:59_out,0,12.33,59.33
13:59,0,13,59
13:59_in,0,12.67,58.67
13:59_out,0,13.33,59.33
14:59,0,14,59
14:59_in,0,13.67,58.67
14:59_out,0,14.33,59.33
15:59,0,15,59
15:59_in,0,14.67,58.67
15:59_out,0,15.33,59.33
16:59,0,16,59
16:59_in,0,15.67,58.67
16:59_out,0,16.33,59.33
17:59,0,17,59
17:59_in,0,16.67,58.67
17:59_out,0,17.33,59.33
18:59,0,18,59
18:59_in,0,17.67,58.67
18:59_out,0,18.33,59.33
19:59,0,19,59
19:59_in,0,18.67,58.67
19:59_out,0,19.33,59.33
20:59,0,20,59
20:59_in,0,19.67,58.67
20:59_out,0,20.33,59.33
21:59,0,21,59
21:59_in,0,20.67,58.67
21:59_out,0,21.33,59.33
22:59,0,22,59
22:59_in,0,21.67,58.67
22:59_out,0,22.33,59.33
23:59,0,23,59
23:59_in,0,22.67,58.67
23:59_out,0,23.33,59.33
24:59,0,24,59
24:59_in,0,23.67,58.67
24:59_out,0,24.33,59.33
25:59,0,25,59
25:59_in,0,24.67,58.67
25:59_out,0,25.33,59.33
26:59,0,26,59
26:59_in,0,25.67,58.67
26:59_out,0,26.33,59.33
27:59,0,27,59
27:59_in,0,26.67,58.67
27:59_out,0,27.33,59.33
28:59,0,28,59
28:59_in,0,27.67,58.67
28:59_out,0,28.33,59.33
29:59,1,29,59
29:59_in,0,28.67,58.67
29:59_out,0,29.33,59.33
30:59,1,30,59
30:59_in,0,29.67,58.67
30:59_out,0,30.33,59.33
31:59,1,31,59
31:59_in,0,30.67,58.67
31:59_out,0,31.33,59.33
32:59,0,32,59
32:59_in,0,31.67,58.67
32:59_out,0,32.33,59.33
33:59,0,33,59
33:59_in,0,32.67,58.67
33:59_out,0,33.33,59.33
34:59,0,34,59
34:59_in,0,33.67,58.67
34:59_out,0,34.33,59.33
35:59,0,35,59
35:59_in,0,34.67,58.67
35:59_out,0,35.33,59.33
36:59,0,36,59
36:59_in,0,35.67,58.67
36:59_out,0,36.33,59.33
37:59,0,37,59
37:59_in,0,36.67,58.67
37:59_out,0,37.33,59.33
38:59,0,38,59
38:59_in,0,37.67,58.67
38:59_out,0,38.33,59.33
39:59,0,39,59
39:59_in,0,38.67,58.67
39:59_out,0,39.33,59.33
40:59,0,40,59
40:59_in,0,39.67,58.67
40:59_out,0,40.33,59.33
41:59,0,41,59
41:59_in,0,40.67,58.67
41:59_out,0,41.33,59.33
42:59,0,42,59
42:59_in,0,41.67,58.67
42:59_out,0,42.33,59.33
43:59,0,43,59
43:59_in,0,42.67,58.67
43:59_out,0,43.33,59.33
44:59,0,44,59
44:59_in,0,43.67,58.67
44:59_out,0,44.33,59.33
45:59,0,45,59
45:59_in,0,44.67,58.67
45:59_out,0,45.33,59.33
46:59,1,46,59
46:59_in,0,45.67,58.67
46:59_out,0,46.33,59.33
47:59,1,47,59
47:59_in,0,46.67,58.67
47:59_out,0,47.33,59.33
48:59,0,48,59
48:59_in,0,47.67,58.67
48:59_out,0,48.33,59.33
49:59,0,49,59
49:59_in,0,48.67,58.67
49:59_out,0,49.33,59.33
50:59,0,50,59
50:59_in,0,49.67,58.67
50:59_out,0,50.33,59.33
51:59,0,51,59
51:59_in,0,50.67,58.67
51:59_out,0,51.33,59.33
52:59,0,52,59
52:59_in,0,51.67,58.67
52:59_out,0,52.33,59.33
53:59,1,53,59
53:59_in,0,52.67,58.67
53:59_out,0,53.33,59.33
54:59,0,54,59
54:59_in,0,53.67,58.67
54:59_out,0,54.33,59.33
55:59,1,55,59
55:59_in,0,54.67,58.67
55:59_out,0,55.33,59.33
56:59,0,56,59
56:59_in,0,55.67,58.67
56:59_out,0,56.33,59.33
57:59,0,57,59
57:59_in,0,56.67,58.67
57:59_out,0,57.33,59.33
58:59,0,58,59
58:59_in,0,57.67,58.67
58:59_out,0,58.33,59.33
59:59,0,59,59
59:59_in,0,58.67,58.67
59:59_out,0,59.33,59.33
60:59,0,60,59
60:59_in,0,59.67,58.67
60:59_out,0,60.33,59.33
61:59,0,61,59
61:59_in,0,60.67,58.67
61:59_out,0,61.33,59.33
62:59,0,62,59
62:59_in,0,61.67,58.67
62:59_out,0,62.33,59.33
63:59,0,63,59
63:59_in,0,62.67,58.67
63:59_out,0,63.33,59.33
64:59,0,64,59
64:59_in,0,63.67,58.67
64:59_out,0,64.33,59.33
65:59,0,65,59
65:59_in,0,64.67,58.67
65:59_out,0,65.33,59.33
66:59,0,66,59
66:59_in,0,65.67,58.67
66:59_out,0,66.33,59.33
67:59,0,67,59
67:59_in,0,66.67,58.67
67:59_out,0,67.33,59.33
68:59,0,68,59
68:59_in,0,67.67,58.67
68:59_out,0,68.33,59.33
69:59,0,69,59
69:59_in,0,68.67,58.67
69:59_out,0,69.33,59.33
0:60,1,0,60
0:60_in,0,-0.33,59.67
0:60_out,0,0.33,60.33
1:60,1,1,60
1:60_in,0,0.6699999999999999,59.67
1:60_out,0,1.33,60.33
2:60,0,2,60
2:60_in,0,1.67,59.67
2:60_out,0,2.33,60.33
3:60,0,3,60
3:60_in,0,2.67,59.67
3:60_out,0,3.33,60.33
4:60,1,4,60
4:60_in,0,3.67,59.67
4:60_out,0,4.33,60.33
5:60,0,5,60
5:60_in,0,4.67,59.67
5:60_out,0,5.33,60.33
6:60,0,6,60
6:60_in,0,5.67,59.67
6:60_out,0,6.33,60.33
7:60,0,7,60
7:60_in,0,6.67,59.67
7:60_out,0,7.33,60.33
8:60,0,8,60
8:60_in,0,7.67,59.67
8:60_out,0,8.33,60.33
9:60,0,9,60
9:60_in,0,8.67,59.67
9:60_out,0,9.33,60.33
10:60,0,10,60
10:60_in,0,9.67,59.67
10:60_out,0,10.33,60.33
11:60,0,11,60
11:60_in,0,10.67,59.67
11:60_out,0,11.33,60.33
12:60,0,12,60
12:60_in,0,11.67,59.67
12:60_out,0,12.33,60.33
13:60,0,13,60
13:60_in,0,12.67,59.67
13:60_out,0,13.33,60.33
14:60,0,14,60
14:60_in,0,13.67,59.67
14:60_out,0,14.33,60.33
15:60,0,15,60
15:60_in,0,14.67,59.67
15:60_out,0,15.33,60.33
16:60,0,16,60
16:60_in,0,15.67,59.67
16:60_out,0,16.33,60.33
17:60,0,17,60
17:60_in,0,16.67,59.67
17:60_out,0,17.33,60.33
18:60,1,18,60
18:60_in,0,17.67,59.67
18:60_out,0,18.33,60.33
19:60,0,19,60
19:60_in,0,18.67,59.67
19:60_out,0,19.33,60.33
20:60,0,20,60
20:60_in,0,19.67,59.67
20:60_out,0,20.33,60.33
21:60,0,21,60
21:60_in,0,20.67,59.67
21:60_out,0,21.33,60.33
22:60,0,22,60
22:60_in,0,21.67,59.67
22:60_out,0,22.33,60.33
23:60,0,23,60
23:60_in,0,22.67,59.67
23:60_out,0,23.33,60.33
24:60,0,24,60
24:60_in,0,23.67,59.67
24:60_out,0,24.33,60.33
25:60,0,25,60
25:60_in,0,24.67,59.67
25:60_out,0,25.33,60.33
26:60,0,26,60
