id,quality,x,y
29:24,1,29,24
29:24_in,0,28.67,23.67
29:24_out,0,29.33,24.33
30:24,1,30,24
30:24_in,0,29.67,23.67
30:24_out,0,30.33,24.33
31:24,1,31,24
31:24_in,0,30.67,23.67
31:24_out,0,31.33,24.33
32:24,1,32,24
32:24_in,0,31.67,23.67
32:24_out,0,32.33,24.33
33:24,1,33,24
33:24_in,0,32.67,23.67
33:24_out,0,33.33,24.33
34:24,0,34,24
34:24_in,0,33.67,23.67
34:24_out,0,34.33,24.33
35:24,1,35,24
35:24_in,0,34.67,23.67
35:24_out,0,35.33,24.33
36:24,1,36,24
36:24_in,0,35.67,23.67
36:24_out,0,36.33,24.33
37:24,1,37,24
37:24_in,0,36.67,23.67
37:24_out,0,37.33,24.33
38:24,0,38,24
38:24_in,0,37.67,23.67
38:24_out,0,38.33,24.33
39:24,0,39,24
39:24_in,0,38.67,23.67
39:24_out,0,39.33,24.33
0:25,1,0,25
0:25_in,0,-0.33,24.67
0:25_out,0,0.33,25.33
1:25,0,1,25
1:25_in,0,0.6699999999999999,24.67
1:25_out,0,1.33,25.33
2:25,0,2,25
2:25_in,0,1.67,24.67
2:25_out,0,2.33,25.33
3:25,0,3,25
3:25_in,0,2.67,24.67
3:25_out,0,3.33,25.33
4:25,0,4,25
4:25_in,0,3.67,24.67
4:25_out,0,4.33,25.33
5:25,1,5,25
5:25_in,0,4.67,24.67
5:25_out,0,5.33,25.33
6:25,1,6,25
6:25_in,0,5.67,24.67
6:25_out,0,6.33,25.33
7:25,1,7,25
7:25_in,0,6.67,24.67
7:25_out,0,7.33,25.33
8:25,1,8,25
8:25_in,0,7.67,24.67
8:25_out,0,8.33,25.33
9:25,1,9,25
9:25_in,0,8.67,24.67
9:25_out,0,9.33,25.33
10:25,1,10,25
10:25_in,0,9.67,24.67
10:25_out,0,10.33,25.33
11:25,1,11,25
11:25_in,0,10.67,24.67
11:25_out,0,11.33,25.33
12:25,1,12,25
12:25_in,0,11.67,24.67
12:25_out,0,12.33,25.33
13:25,1,13,25
13:25_in,0,12.67,24.67
13:25_out,0,13.33,25.33
14:25,1,14,25
14:25_in,0,13.67,24.67
14:25_out,0,14.33,25.33
15:25,0,15,25
15:25_in,0,14.67,24.67
15:25_out,0,15.33,25.33
16:25,0,16,25
16:25_in,0,15.67,24.67
16:25_out,0,16.33,25.33
17:25,1,17,25
17:25_in,0,16.67,24.67
17:25_out,0,17.33,25.33
18:25,0,18,25
18:25_in,0,17.67,24.67
18:25_out,0,18.33,25.33
19:25,0,19,25
19:25_in,0,18.67,24.67
19:25_out,0,19.33,25.33
20:25,0,20,25
20:25_in,0,19.67,24.67
20:25_out,0,20.33,25.33
21:25,0,21,25
21:25_in,0,20.67,24.67
21:25_out,0,21.33,25.33
22:25,0,22,25
22:25_in,0,21.67,24.67
22:25_out,0,22.33,25.33
23:25,0,23,25
23:25_in,0,22.67,24.67
23:25_out,0,23.33,25.33
24:25,0,24,25
24:25_in,0,23.67,24.67
24:25_out,0,24.33,25.33
25:25,0,25,25
25:25_in,0,24.67,24.67
25:25_out,0,25.33,25.33
26:25,0,26,25
26:25_in,0,25.67,24.67
26:25_out,0,26.33,25.33
27:25,0,27,25
27:25_in,0,26.67,24.67
27:25_out,0,27.33,25.33
28:25,0,28,25
28:25_in,0,27.67,24.67
28:25_out,0,28.33,25.33
29:25,1,29,25
29:25_in,0,28.67,24.67
29:25_out,0,29.33,25.33
30:25,1,30,25
30:25_in,0,29.67,24.67
30:25_out,0,30.33,25.33
31:25,1,31,25
31:25_in,0,30.67,24.67
31:25_out,0,31.33,25.33
32:25,1,32,25
32:25_in,0,31.67,24.67
32:25_out,0,32.33,25.33
33:25,1,33,25
33:25_in,0,32.67,24.67
33:25_out,0,33.33,25.33
34:25,1,34,25
34:25_in,0,33.67,24.67
34:25_out,0,34.33,25.33
35:25,1,35,25
35:25_in,0,34.67,24.67
35:25_out,0,35.33,25.33
36:25,1,36,25
36:25_in,0,35.67,24.67
36:25_out,0,36.33,25.33
37:25,0,37,25
37:25_in,0,36.67,24.67
37:25_out,0,37.33,25.33
38:25,0,38,25
38:25_in,0,37.67,24.67
38:25_out,0,38.33,25.33
39:25,0,39,25
39:25_in,0,38.67,24.67
39:25_out,0,39.33,25.33
0:26,1,0,26
0:26_in,0,-0.33,25.67
0:26_out,0,0.33,26.33
1:26,1,1,26
1:26_in,0,0.6699999999999999,25.67
1:26_out,0,1.33,26.33
2:26,1,2,26
2:26_in,0,1.67,25.67
2:26_out,0,2.33,26.33
3:26,0,3,26
3:26_in,0,2.67,25.67
3:26_out,0,3.33,26.33
4:26,0,4,26
4:26_in,0,3.67,25.67
4:26_out,0,4.33,26.33
5:26,1,5,26
5:26_in,0,4.67,25.67
5:26_out,0,5.33,26.33
6:26,1,6,26
6:26_in,0,5.67,25.67
6:26_out,0,6.33,26.33
7:26,1,7,26
7:26_in,0,6.67,25.67
7:26_out,0,7.33,26.33
8:26,1,8,26
8:26_in,0,7.67,25.67
8:26_out,0,8.33,26.33
9:26,0,9,26
9:26_in,0,8.67,25.67
9:26_out,0,9.33,26.33
10:26,1,10,26
10:26_in,0,9.67,25.67
10:26_out,0,10.33,26.33
11:26,1,11,26
11:26_in,0,10.67,25.67
11:26_out,0,11.33,26.33
12:26,1,12,26
12:26_in,0,11.67,25.67
12:26_out,0,12.33,26.33
13:26,1,13,26
13:26_in,0,12.67,25.67
13:26_out,0,13.33,26.33
14:26,1,14,26
14:26_in,0,13.67,25.67
14:26_out,0,14.33,26.33
15:26,1,15,26
15:26_in,0,14.67,25.67
15:26_out,0,15.33,26.33
16:26,0,16,26
16:26_in,0,15.67,25.67
16:26_out,0,16.33,26.33
17:26,0,17,26
17:26_in,0,16.67,25.67
17:26_out,0,17.33,26.33
18:26,0,18,26
18:26_in,0,17.67,25.67
18:26_out,0,18.33,26.33
19:26,0,19,26
19:26_in,0,18.67,25.67
19:26_out,0,19.33,26.33
20:26,0,20,26
20:26_in,0,19.67,25.67
20:26_out,0,20.33,26.33
21:26,0,21,26
21:26_in,0,20.67,25.67
21:26_out,0,21.33,26.33
22:26,1,22,26
22:26_in,0,21.67,25.67
22:26_out,0,22.33,26.33
23:26,0,23,26
23:26_in,0,22.67,25.67
23:26_out,0,23.33,26.33
24:26,0,24,26
24:26_in,0,23.67,25.67
24:26_out,0,24.33,26.33
25:26,0,25,26
25:26_in,0,24.67,25.67
25:26_out,0,25.33,26.33
26:26,0,26,26
26:26_in,0,25.67,25.67
26:26_out,0,26.33,26.33
27:26,0,27,26
27:26_in,0,26.67,25.67
27:26_out,0,27.33,26.33
28:26,0,28,26
28:26_in,0,27.67,25.67
28:26_out,0,28.33,26.33
29:26,1,29,26
29:26_in,0,28.67,25.67
29:26_out,0,29.33,26.33
30:26,1,30,26
30:26_in,0,29.67,25.67
30:26_out,0,30.33,26.33
31:26,1,31,26
31:26_in,0,30.67,25.67
31:26_out,0,31.33,26.33
32:26,1,32,26
32:26_in,0,31.67,25.67
32:26_out,0,32.33,26.33
33:26,1,33,26
33:26_in,0,32.67,25.67
33:26_out,0,33.33,26.33
34:26,1,34,26
34:26_in,0,33.67,25.67
34:26_out,0,34.33,26.33
35:26,1,35,26
35:26_in,0,34.67,25.67
35:26_out,0,35.33,26.33
36:26,0,36,26
36:26_in,0,35.67,25.67
36:26_out,0,36.33,26.33
37:26,0,37,26
37:26_in,0,36.67,25.67
37:26_out,0,37.33,26.33
38:26,0,38,26
38:26_in,0,37.67,25.67
38:26_out,0,38.33,26.33
39:26,0,39,26
39:26_in,0,38.67,25.67
39:26_out,0,39.33,26.33
0:27,1,0,27
0:27_in,0,-0.33,26.67
0:27_out,0,0.33,27.33
1:27,1,1,27
1:27_in,0,0.6699999999999999,26.67
1:27_out,0,1.33,27.33
2:27,1,2,27
2:27_in,0,1.67,26.67
2:27_out,0,2.33,27.33
3:27,1,3,27
3:27_in,0,2.67,26.67
3:27_out,0,3.33,27.33
4:27,1,4,27
4:27_in,0,3.67,26.67
4:27_out,0,4.33,27.33
5:27,1,5,27
5:27_in,0,4.67,26.67
5:27_out,0,5.33,27.33
6:27,0,6,27
6:27_in,0,5.67,26.67
6:27_out,0,6.33,27.33
7:27,0,7,27
7:27_in,0,6.67,26.67
7:27_out,0,7.33,27.33
8:27,0,8,27
8:27_in,0,7.67,26.67
8:27_out,0,8.33,27.33
9:27,0,9,27
9:27_in,0,8.67,26.67
9:27_out,0,9.33,27.33
10:27,1,10,27
10:27_in,0,9.67,26.67
10:27_out,0,10.33,27.33
11:27,1,11,27
11:27_in,0,10.67,26.67
11:27_out,0,11.33,27.33
12:27,1,12,27
12:27_in,0,11.67,26.67
12:27_out,0,12.33,27.33
13:27,1,13,27
13:27_in,0,12.67,26.67
13:27_out,0,13.33,27.33
14:27,1,14,27
14:27_in,0,13.67,26.67
14:27_out,0,14.33,27.33
15:27,1,15,27
15:27_in,0,14.67,26.67
15:27_out,0,15.33,27.33
16:27,0,16,27
16:27_in,0,15.67,26.67
16:27_out,0,16.33,27.33
17:27,0,17,27
17:27_in,0,16.67,26.67
17:27_out,0,17.33,27.33
18:27,0,18,27
18:27_in,0,17.67,26.67
18:27_out,0,18.33,27.33
19:27,0,19,27
19:27_in,0,18.67,26.67
19:27_out,0,19.33,27.33
20:27,0,20,27
20:27_in,0,19.67,26.67
20:27_out,0,20.33,27.33
21:27,0,21,27
21:27_in,0,20.67,26.67
21:27_out,0,21.33,27.33
22:27,0,22,27
22:27_in,0,21.67,26.67
22:27_out,0,22.33,27.33
23:27,1,23,27
23:27_in,0,22.67,26.67
23:27_out,0,23.33,27.33
24:27,0,24,27
24:27_in,0,23.67,26.67
24:27_out,0,24.33,27.33
25:27,0,25,27
25:27_in,0,24.67,26.67
25:27_out,0,25.33,27.33
26:27,0,26,27
26:27_in,0,25.67,26.67
26:27_out,0,26.33,27.33
27:27,0,27,27
27:27_in,0,26.67,26.67
27:27_out,0,27.33,27.33
28:27,0,28,27
28:27_in,0,27.67,26.67
28:27_out,0,28.33,27.33
29:27,1,29,27
29:27_in,0,28.67,26.67
29:27_out,0,29.33,27.33
30:27,1,30,27
30:27_in,0,29.67,26.67
30:27_out,0,30.33,27.33
31:27,1,31,27
31:27_in,0,30.67,26.67
31:27_out,0,31.33,27.33
32:27,1,32,27
32:27_in,0,31.67,26.67
32:27_out,0,32.33,27.33
33:27,0,33,27
33:27_in,0,32.67,26.67
33:27_out,0,33.33,27.33
34:27,0,34,27
34:27_in,0,33.67,26.67
34:27_out,0,34.33,27.33
35:27,1,35,27
35:27_in,0,34.67,26.67
35:27_out,0,35.33,27.33
36:27,0,36,27
36:27_in,0,35.67,26.67
36:27_out,0,36.33,27.33
37:27,0,37,27
37:27_in,0,36.67,26.67
37:27_out,0,37.33,27.33
38:27,0,38,27
38:27_in,0,37.67,26.67
38:27_out,0,38.33,27.33
39:27,0,39,27
39:27_in,0,38.67,26.67
39:27_out,0,39.33,27.33
0:28,1,0,28
0:28_in,0,-0.33,27.67
0:28_out,0,0.33,28.33
1:28,1,1,28
1:28_in,0,0.6699999999999999,27.67
1:28_out,0,1.33,28.33
2:28,1,2,28
2:28_in,0,1.67,27.67
2:28_out,0,2.33,28.33
3:28,1,3,28
3:28_in,0,2.67,27.67
3:28_out,0,3.33,28.33
4:28,0,4,28
4:28_in,0,3.67,27.67
4:28_out,0,4.33,28.33
5:28,0,5,28
5:28_in,0,4.67,27.67
5:28_out,0,5.33,28.33
6:28,0,6,28
6:28_in,0,5.67,27.67
6:28_out,0,6.33,28.33
7:28,0,7,28
7:28_in,0,6.67,27.67
7:28_out,0,7.33,28.33
8:28,0,8,28
8:28_in,0,7.67,27.67
8:28_out,0,8.33,28.33
9:28,1,9,28
9:28_in,0,8.67,27.67
9:28_out,0,9.33,28.33
10:28,1,10,28
10:28_in,0,9.67,27.67
10:28_out,0,10.33,28.33
11:28,1,11,28
11:28_in,0,10.67,27.67
11:28_out,0,11.33,28.33
12:28,1,12,28
12:28_in,0,11.67,27.67
12:28_out,0,12.33,28.33
13:28,1,13,28
13:28_in,0,12.67,27.67
13:28_out,0,13.33,28.33
14:28,1,14,28
14:28_in,0,13.67,27.67
14:28_out,0,14.33,28.33
15:28,1,15,28
15:28_in,0,14.67,27.67
15:28_out,0,15.33,28.33
16:28,0,16,28
16:28_in,0,15.67,27.67
16:28_out,0,16.33,28.33
17:28,0,17,28
17:28_in,0,16.67,27.67
17:28_out,0,17.33,28.33
18:28,0,18,28
18:28_in,0,17.67,27.67
18:28_out,0,18.33,28.33
19:28,0,19,28
19:28_in,0,18.67,27.67
19:28_out,0,19.33,28.33
20:28,0,20,28
20:28_in,0,19.67,27.67
20:28_out,0,20.33,28.33
21:28,0,21,28
21:28_in,0,20.67,27.67
21:28_out,0,21.33,28.33
22:28,0,22,28
22:28_in,0,21.67,27.67
22:28_out,0,22.33,28.33
23:28,0,23,28
23:28_in,0,22.67,27.67
23:28_out,0,23.33,28.33
24:28,1,24,28
24:28_in,0,23.67,27.67
24:28_out,0,24.33,28.33
25:28,0,25,28
25:28_in,0,24.67,27.67
25:28_out,0,25.33,28.33
26:28,0,26,28
26:28_in,0,25.67,27.67
26:28_out,0,26.33,28.33
27:28,0,27,28
27:28_in,0,26.67,27.67
27:28_out,0,27.33,28.33
28:28,0,28,28
28:28_in,0,27.67,27.67
28:28_out,0,28.33,28.33
29:28,1,29,28
29:28_in,0,28.67,27.67
29:28_out,0,29.33,28.33
30:28,1,30,28
30:28_in,0,29.67,27.67
30:28_out,0,30.33,28.33
31:28,1,31,28
31:28_in,0,30.67,27.67
31:28_out,0,31.33,28.33
32:28,1,32,28
32:28_in,0,31.67,27.67
32:28_out,0,32.33,28.33
33:28,0,33,28
33:28_in,0,32.67,27.67
33:28_out,0,33.33,28.33
34:28,0,34,28
34:28_in,0,33.67,27.67
34:28_out,0,34.33,28.33
35:28,0,35,28
35:28_in,0,34.67,27.67
35:28_out,0,35.33,28.33
36:28,0,36,28
36:28_in,0,35.67,27.67
36:28_out,0,36.33,28.33
37:28,0,37,28
37:28_in,0,36.67,27.67
37:28_out,0,37.33,28.33
38:28,0,38,28
38:28_in,0,37.67,27.67
38:28_out,0,38.33,28.33
39:28,0,39,28
39:28_in,0,38.67,27.67
39:28_out,0,39.33,28.33
0:29,1,0,29
0:29_in,0,-0.33,28.67
0:29_out,0,0.33,29.33
1:29,1,1,29
1:29_in,0,0.6699999999999999,28.67
1:29_out,0,1.33,29.33
2:29,1,2,29
2:29_in,0,1.67,28.67
2:29_out,0,2.33,29.33
3:29,1,3,29
3:29_in,0,2.67,28.67
3:29_out,0,3.33,29.33
4:29,1,4,29
4:29_in,0,3.67,28.67
4:29_out,0,4.33,29.33
5:29,0,5,29
5:29_in,0,4.67,28.67
5:29_out,0,5.33,29.33
6:29,0,6,29
6:29_in,0,5.67,28.67
6:29_out,0,6.33,29.33
7:29,0,7,29
7:29_in,0,6.67,28.67
7:29_out,0,7.33,29.33
8:29,0,8,29
8:29_in,0,7.67,28.67
8:29_out,0,8.33,29.33
9:29,1,9,29
9:29_in,0,8.67,28.67
9:29_out,0,9.33,29.33
10:29,1,10,29
10:29_in,0,9.67,28.67
10:29_out,0,10.33,29.33
11:29,1,11,29
11:29_in,0,10.67,28.67
11:29_out,0,11.33,29.33
12:29,1,12,29
12:29_in,0,11.67,28.67
12:29_out,0,12.33,29.33
13:29,1,13,29
13:29_in,0,12.67,28.67
13:29_out,0,13.33,29.33
14:29,1,14,29
14:29_in,0,13.67,28.67
14:29_out,0,14.33,29.33
15:29,1,15,29
15:29_in,0,14.67,28.67
15:29_out,0,15.33,29.33
16:29,0,16,29
16:29_in,0,15.67,28.67
16:29_out,0,16.33,29.33
17:29,0,17,29
17:29_in,0,16.67,28.67
17:29_out,0,17.33,29.33
18:29,0,18,29
18:29_in,0,17.67,28.67
18:29_out,0,18.33,29.33
19:29,0,19,29
19:29_in,0,18.67,28.67
19:29_out,0,19.33,29.33
20:29,0,20,29
20:29_in,0,19.67,28.67
20:29_out,0,20.33,29.33
21:29,0,21,29
21:29_in,0,20.67,28.67
21:29_out,0,21.33,29.33
22:29,0,22,29
22:29_in,0,21.67,28.67
22:29_out,0,22.33,29.33
23:29,0,23,29
23:29_in,0,22.67,28.67
23:29_out,0,23.33,29.33
24:29,0,24,29
24:29_in,0,23.67,28.67
24:29_out,0,24.33,29.33
25:29,0,25,29
25:29_in,0,24.67,28.67
25:29_out,0,25.33,29.33
26:29,0,26,29
26:29_in,0,25.67,28.67
26:29_out,0,26.33,29.33
27:29,0,27,29
27:29_in,0,26.67,28.67
27:29_out,0,27.33,29.33
28:29,0,28,29
28:29_in,0,27.67,28.67
28:29_out,0,28.33,29.33
29:29,1,29,29
29:29_in,0,28.67,28.67
29:29_out,0,29.33,29.33
30:29,1,30,29
30:29_in,0,29.67,28.67
30:29_out,0,30.33,29.33
31:29,1,31,29
31:29_in,0,30.67,28.67
31:29_out,0,31.33,29.33
32:29,0,32,29
32:29_in,0,31.67,28.67
32:29_out,0,32.33,29.33
33:29,0,33,29
33:29_in,0,32.67,28.67
33:29_out,0,33.33,29.33
34:29,1,34,29
34:29_in,0,33.67,28.67
34:29_out,0,34.33,29.33
35:29,0,35,29
35:29_in,0,34.67,28.67
35:29_out,0,35.33,29.33
36:29,0,36,29
36:29_in,0,35.67,28.67
36:29_out,0,36.33,29.33
37:29,1,37,29
37:29_in,0,36.67,28.67
37:29_out,0,37.33,29.33
38:29,0,38,29
38:29_in,0,37.67,28.67
38:29_out,0,38.33,29.33
39:29,0,39,29
39:29_in,0,38.67,28.67
39:29_out,0,39.33,29.33
0:30,1,0,30
0:30_in,0,-0.33,29.67
0:30_out,0,0.33,30.33
1:30,1,1,30
1:30_in,0,0.6699999999999999,29.67
1:30_out,0,1.33,30.33
2:30,1,2,30
2:30_in,0,1.67,29.67
2:30_out,0,2.33,30.33
3:30,1,3,30
3:30_in,0,2.67,29.67
3:30_out,0,3.33,30.33
4:30,1,4,30
4:30_in,0,3.67,29.67
4:30_out,0,4.33,30.33
5:30,0,5,30
5:30_in,0,4.67,29.67
5:30_out,0,5.33,30.33
6:30,0,6,30
6:30_in,0,5.67,29.67
6:30_out,0,6.33,30.33
7:30,0,7,30
7:30_in,0,6.67,29.67
7:30_out,0,7.33,30.33
8:30,1,8,30
8:30_in,0,7.67,29.67
8:30_out,0,8.33,30.33
9:30,1,9,30
9:30_in,0,8.67,29.67
9:30_out,0,9.33,30.33
10:30,1,10,30
10:30_in,0,9.67,29.67
10:30_out,0,10.33,30.33
11:30,1,11,30
11:30_in,0,10.67,29.67
11:30_out,0,11.33,30.33
12:30,1,12,30
12:30_in,0,11.67,29.67
12:30_out,0,12.33,30.33
13:30,1,13,30
13:30_in,0,12.67,29.67
13:30_out,0,13.33,30.33
14:30,1,14,30
14:30_in,0,13.67,29.67
14:30_out,0,14.33,30.33
15:30,1,15,30
15:30_in,0,14.67,29.67
15:30_out,0,15.33,30.33
16:30,0,16,30
16:30_in,0,15.67,29.67
16:30_out,0,16.33,30.33
17:30,0,17,30
17:30_in,0,16.67,29.67
17:30_out,0,17.33,30.33
18:30,0,18,30
18:30_in,0,17.67,29.67
18:30_out,0,18.33,30.33
19:30,0,19,30
19:30_in,0,18.67,29.67
19:30_out,0,19.33,30.33
20:30,1,20,30
20:30_in,0,19.67,29.67
20:30_out,0,20.33,30.33
21:30,0,21,30
21:30_in,0,20.67,29.67
21:30_out,0,21.33,30.33
22:30,0,22,30
22:30_in,0,21.67,29.67
22:30_out,0,22.33,30.33
23:30,0,23,30
23:30_in,0,22.67,29.67
23:30_out,0,23.33,30.33
24:30,0,24,30
24:30_in,0,23.67,29.67
24:30_out,0,24.33,30.33
25:30,0,25,30
25:30_in,0,24.67,29.67
25:30_out,0,25.33,30.33
26:30,0,26,30
26:30_in,0,25.67,29.67
26:30_out,0,26.33,30.33
27:30,0,27,30
27:30_in,0,26.67,29.67
27:30_out,0,27.33,30.33
28:30,0,28,30
28:30_in,0,27.67,29.67
28:30_out,0,28.33,30.33
29:30,1,29,30
29:30_in,0,28.67,29.67
29:30_out,0,29.33,30.33
30:30,1,30,30
30:30_in,0,29.67,29.67
30:30_out,0,30.33,30.33
31:30,1,31,30
31:30_in,0,30.67,29.67
31:30_out,0,31.33,30.33
32:30,0,32,30
32:30_in,0,31.67,29.67
32:30_out,0,32.33,30.33
33:30,0,33,30
33:30_in,0,32.67,29.67
33:30_out,0,33.33,30.33
34:30,0,34,30
34:30_in,0,33.67,29.67
34:30_out,0,34.33,30.33
35:30,0,35,30
35:30_in,0,34.67,29.67
35:30_out,0,35.33,30.33
36:30,0,36,30
36:30_in,0,35.67,29.67
36:30_out,0,36.33,30.33
37:30,0,37,30
37:30_in,0,36.67,29.67
37:30_out,0,37.33,30.33
38:30,0,38,30
38:30_in,0,37.67,29.67
38:30_out,0,38.33,30.33
39:30,0,39,30
39:30_in,0,38.67,29.67
39:30_out,0,39.33,30.33
0:31,1,0,31
0:31_in,0,-0.33,30.67
0:31_out,0,0.33,31.33
1:31,1,1,31
1:31_in,0,0.6699999999999999,30.67
1:31_out,0,1.33,31.33
2:31,0,2,31
2:31_in,0,1.67,30.67
2:31_out,0,2.33,31.33
3:31,0,3,31
3:31_in,0,2.67,30.67
3:31_out,0,3.33,31.33
4:31,0,4,31
4:31_in,0,3.67,30.67
4:31_out,0,4.33,31.33
5:31,0,5,31
5:31_in,0,4.67,30.67
5:31_out,0,5.33,31.33
6:31,0,6,31
6:31_in,0,5.67,30.67
6:31_out,0,6.33,31.33
7:31,0,7,31
7:31_in,0,6.67,30.67
7:31_out,0,7.33,31.33
8:31,1,8,31
8:31_in,0,7.67,30.67
8:31_out,0,8.33,31.33
9:31,1,9,31
9:31_in,0,8.67,30.67
9:31_out,0,9.33,31.33
10:31,1,10,31
10:31_in,0,9.67,30.67
10:31_out,0,10.33,31.33
11:31,1,11,31
11:31_in,0,10.67,30.67
11:31_out,0,11.33,31.33
12:31,1,12,31
12:31_in,0,11.67,30.67
12:31_out,0,12.33,31.33
13:31,1,13,31
13:31_in,0,12.67,30.67
13:31_out,0,13.33,31.33
14:31,1,14,31
14:31_in,0,13.67,30.67
14:31_out,0,14.33,31.33
15:31,1,15,31
15:31_in,0,14.67,30.67
15:31_out,0,15.33,31.33
16:31,1,16,31
16:31_in,0,15.67,30.67
16:31_out,0,16.33,31.33
17:31,0,17,31
17:31_in,0,16.67,30.67
17:31_out,0,17.33,31.33
18:31,0,18,31
18:31_in,0,17.67,30.67
18:31_out,0,18.33,31.33
19:31,0,19,31
19:31_in,0,18.67,30.67
19:31_out,0,19.33,31.33
20:31,0,20,31
20:31_in,0,19.67,30.67
20:31_out,0,20.33,31.33
21:31,1,21,31
21:31_in,0,20.67,30.67
21:31_out,0,21.33,31.33
22:31,0,22,31
22:31_in,0,21.67,30.67
22:31_out,0,22.33,31.33
23:31,0,23,31
23:31_in,0,22.67,30.67
23:31_out,0,23.33,31.33
24:31,0,24,31
24:31_in,0,23.67,30.67
24:31_out,0,24.33,31.33
25:31,0,25,31
25:31_in,0,24.67,30.67
25:31_out,0,25.33,31.33
26:31,0,26,31
26:31_in,0,25.67,30.67
26:31_out,0,26.33,31.33
27:31,0,27,31
27:31_in,0,26.67,30.67
27:31_out,0,27.33,31.33
28:31,0,28,31
28:31_in,0,27.67,30.67
28:31_out,0,28.33,31.33
29:31,1,29,31
29:31_in,0,28.67,30.67
29:31_out,0,29.33,31.33
30:31,1,30,31
30:31_in,0,29.67,30.67
30:31_out,0,30.33,31.33
31:31,0,31,31
31:31_in,0,30.67,30.67
31:31_out,0,31.33,31.33
32:31,0,32,31
32:31_in,0,31.67,30.67
32:31_out,0,32.33,31.33
33:31,0,33,31
33:31_in,0,32.67,30.67
33:31_out,0,33.33,31.33
34:31,0,34,31
34:31_in,0,33.67,30.67
34:31_out,0,34.33,31.33
35:31,0,35,31
35:31_in,0,34.67,30.67
35:31_out,0,35.33,31.33
36:31,0,36,31
36:31_in,0,35.67,30.67
36:31_out,0,36.33,31.33
37:31,0,37,31
37:31_in,0,36.67,30.67
37:31_out,0,37.33,31.33
38:31,0,38,31
38:31_in,0,37.67,30.67
38:31_out,0,38.33,31.33
39:31,0,39,31
39:31_in,0,38.67,30.67
39:31_out,0,39.33,31.33
0:32,1,0,32
0:32_in,0,-0.33,31.67
0:32_out,0,0.33,32.33
1:32,1,1,32
1:32_in,0,0.6699999999999999,31.67
1:32_out,0,1.33,32.33
2:32,1,2,32
2:32_in,0,1.67,31.67
2:32_out,0,2.33,32.33
3:32,0,3,32
3:32_in,0,2.67,31.67
3:32_out,0,3.33,32.33
4:32,0,4,32
4:32_in,0,3.67,31.67
4:32_out,0,4.33,32.33
5:32,0,5,32
5:32_in,0,4.67,31.67
5:32_out,0,5.33,32.33
6:32,0,6,32
6:32_in,0,5.67,31.67
6:32_out,0,6.33,32.33
7:32,1,7,32
7:32_in,0,6.67,31.67
7:32_out,0,7.33,32.33
8:32,1,8,32
8:32_in,0,7.67,31.67
8:32_out,0,8.33,32.33
9:32,1,9,32
9:32_in,0,8.67,31.67
9:32_out,0,9.33,32.33
10:32,1,10,32
10:32_in,0,9.67,31.67
10:32_out,0,10.33,32.33
11:32,1,11,32
11:32_in,0,10.67,31.67
11:32_out,0,11.33,32.33
12:32,1,12,32
12:32_in,0,11.67,31.67
12:32_out,0,12.33,32.33
13:32,1,13,32
13:32_in,0,12.67,31.67
13:32_out,0,13.33,32.33
14:32,1,14,32
14:32_in,0,13.67,31.67
14:32_out,0,14.33,32.33
15:32,1,15,32
15:32_in,0,14.67,31.67
15:32_out,0,15.33,32.33
16:32,0,16,32
16:32_in,0,15.67,31.67
16:32_out,0,16.33,32.33
17:32,0,17,32
17:32_in,0,16.67,31.67
17:32_out,0,17.33,32.33
18:32,0,18,32
18:32_in,0,17.67,31.67
18:32_out,0,18.33,32.33
19:32,0,19,32
19:32_in,0,18.67,31.67
19:32_out,0,19.33,32.33
20:32,0,20,32
20:32_in,0,19.67,31.67
20:32_out,0,20.33,32.33
21:32,0,21,32
21:32_in,0,20.67,31.67
21:32_out,0,21.33,32.33
22:32,0,22,32
22:32_in,0,21.67,31.67
22:32_out,0,22.33,32.33
23:32,0,23,32
23:32_in,0,22.67,31.67
23:32_out,0,23.33,32.33
24:32,0,24,32
24:32_in,0,23.67,31.67
24:32_out,0,24.33,32.33
25:32,0,25,32
25:32_in,0,24.67,31.67
25:32_out,0,25.33,32.33
26:32,0,26,32
26:32_in,0,25.67,31.67
26:32_out,0,26.33,32.33
27:32,0,27,32
27:32_in,0,26.67,31.67
27:32_out,0,27.33,32.33
28:32,0,28,32
28:32_in,0,27.67,31.67
28:32_out,0,28.33,32.33
29:32,1,29,32
29:32_in,0,28.67,31.67
29:32_out,0,29.33,32.33
30:32,0,30,32
30:32_in,0,29.67,31.67
30:32_out,0,30.33,32.33
31:32,0,31,32
31:32_in,0,30.67,31.67
31:32_out,0,31.33,32.33
32:32,0,32,32
32:32_in,0,31.67,31.67
32:32_out,0,32.33,32.33
33:32,0,33,32
33:32_in,0,32.67,31.67
33:32_out,0,33.33,32.33
34:32,0,34,32
34:32_in,0,33.67,31.67
34:32_out,0,34.33,32.33
35:32,0,35,32
35:32_in,0,34.67,31.67
35:32_out,0,35.33,32.33
36:32,0,36,32
36:32_in,0,35.67,31.67
36:32_out,0,36.33,32.33
37:32,0,37,32
37:32_in,0,36.67,31.67
37:32_out,0,37.33,32.33
38:32,0,38,32
38:32_in,0,37.67,31.67
38:32_out,0,38.33,32.33
39:32,0,39,32
39:32_in,0,38.67,31.67
39:32_out,0,39.33,32.33
0:33,1,0,33
0:33_in,0,-0.33,32.67
